Test Name, UCT003-POC
Test Date, 2024/12/14 11:00:25 AM
Operator ID, Uyilo
, 
Program Name, UCT003 5h-2.00A-14.4V Full Discharge Test
Program Description, 
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 11
Name, Channel 11
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542024/12/14 11:00:21 AM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
30.0,1,1,1,1,1,30.0,-1.57,12.015,-18.8,-0.01,-0.15,0,0,DCHG, ,
60.0,1,1,1,1,1,60.0,-1.57,11.997,-18.8,-0.02,-0.31,0,0,DCHG, ,
90.0,1,1,1,1,1,90.0,-1.57,11.989,-18.8,-0.03,-0.46,0,0,DCHG, ,
120.0,1,1,1,1,1,120.0,-1.57,11.988,-18.7,-0.05,-0.62,0,0,DCHG, ,
150.0,1,1,1,1,1,150.0,-1.57,11.986,-18.7,-0.06,-0.78,0,0,DCHG, ,
180.0,1,1,1,1,1,180.0,-1.57,11.986,-18.7,-0.07,-0.93,0,0,DCHG, ,
210.0,1,1,1,1,1,210.0,-1.57,11.985,-18.7,-0.09,-1.09,0,0,DCHG, ,
240.0,1,1,1,1,1,240.0,-1.57,11.984,-18.7,-0.1,-1.25,0,0,DCHG, ,
270.0,1,1,1,1,1,270.0,-1.57,11.982,-18.7,-0.11,-1.4,0,0,DCHG, ,
300.0,1,1,1,1,1,300.0,-1.57,11.98,-18.7,-0.13,-1.56,0,0,DCHG, ,
330.0,1,1,1,1,1,330.0,-1.56,11.978,-18.7,-0.14,-1.71,0,0,DCHG, ,
360.0,1,1,1,1,1,360.0,-1.56,11.977,-18.7,-0.15,-1.87,0,0,DCHG, ,
